tokens,types
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,14
17,15
18,15
19,16
20,17
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,24
30,25
31,26
32,27
33,27
34,28
35,28
36,29
37,29
38,30
39,30
40,31
41,32
42,33
43,33
44,33
45,34
46,35
47,36
48,36
49,37
50,37
51,37
52,38
53,38
54,39
55,39
56,39
57,40
58,41
59,41
60,42
61,42
62,42
63,42
64,43
65,43
66,43
67,44
68,44
69,44
70,44
71,45
72,46
73,47
74,47
75,48
76,48
77,48
78,49
79,49
80,50
81,50
82,50
83,51
84,51
85,51
86,52
87,53
88,54
89,55
90,55
91,56
92,57
93,58
94,58
95,59
96,59
97,60
98,61
99,62
100,62
101,63
102,63
103,64
104,64
105,65
106,66
107,67
108,67
109,67
110,68
111,69
112,70
113,70
114,70
115,70
116,71
117,71
118,71
119,72
120,72
121,72
122,72
123,73
124,73
125,73
126,73
127,73
128,74
129,75
130,75
131,75
132,76
133,76
134,77
135,77
136,78
137,78
138,78
139,79
140,80
141,81
142,82
143,83
144,83
145,83
146,84
147,85
148,85
149,85
150,86
151,87
152,87
153,88
154,88
155,88
156,89
157,89
158,90
159,90
160,90
161,90
162,90
163,91
164,91
165,92
166,92
167,93
168,94
169,95
170,95
171,95
172,95
173,95
174,95
175,96
176,96
177,96
178,96
179,96
180,96
181,97
182,97
183,97
184,98
185,99
186,100
187,100
188,100
189,100
190,100
191,101
192,101
193,101
194,101
195,101
196,101
197,102
198,102
199,102
200,103
201,103
202,103
203,103
204,103
205,104
206,104
207,104
208,104
209,105
210,105
211,106
212,106
213,106
214,106
215,107
216,107
217,107
218,107
219,108
220,109
221,109
222,110
223,110
224,111
225,111
226,112
227,113
228,113
229,114
230,114
231,114
232,115
233,115
234,115
235,115
236,116
237,116
238,116
239,116
240,117
241,117
242,118
243,118
244,119
245,120
246,120
247,121
248,121
249,121
250,121
251,121
252,121
253,122
254,122
255,122
256,123
257,123
258,123
259,123
260,123
261,123
262,124
263,124
264,124
265,124
266,124
267,125
268,126
269,126
270,127
271,127
272,127
273,127
274,127
275,127
276,127
277,127
278,128
279,129
280,129
281,130
282,131
283,132
284,132
285,133
286,134
287,134
288,134
289,134
290,135
291,136
292,136
293,136
294,136
295,136
296,136
297,136
298,136
299,137
300,138
301,138
302,139
303,139
304,139
305,139
306,139
307,139
308,139
309,139
310,139
311,139
312,140
313,140
314,141
315,141
316,141
317,141
318,142
319,143
320,144
321,144
322,144
323,144
324,145
325,146
326,146
327,147
328,147
329,147
330,148
331,148
332,148
333,148
334,148
335,148
336,148
337,148
338,148
339,149
340,149
341,150
342,151
343,152
344,152
345,153
346,153
347,154
348,154
349,154
350,155
351,156
352,156
353,157
354,158
355,158
356,158
357,158
358,158
359,158
360,158
361,158
362,158
363,158
364,158
365,159
366,160
367,160
368,161
369,162
370,162
371,162
372,162
373,162
374,163
375,164
376,164
377,164
378,164
379,164
380,164
381,164
382,164
383,165
384,166
385,166
386,167
387,167
388,167
389,167
390,167
391,167
392,167
393,168
394,169
395,169
396,170
397,170
398,170
399,171
400,171
401,171
402,172
403,172
404,172
405,172
406,172
407,172
408,173
409,173
410,173
411,173
412,174
413,175
414,176
415,176
416,177
417,178
418,179
419,180
420,181
421,182
422,183
423,184
424,184
425,185
426,186
427,187
428,188
429,189
430,189
431,189
432,190
433,191
434,191
435,191
436,192
437,192
438,192
439,192
440,192
441,193
442,193
443,193
444,194
445,194
446,194
447,195
448,196
449,197
450,197
451,198
452,198
453,199
454,199
455,199
456,200
457,200
458,201
459,202
460,202
461,202
462,202
463,203
464,203
465,204
466,204
467,204
468,205
469,205
470,206
471,207
472,207
473,207
474,207
475,208
476,208
477,208
478,208
479,208
480,208
481,209
482,209
483,210
484,210
485,211
486,211
487,211
488,211
489,211
490,211
491,211
492,211
493,211
494,211
495,211
496,211
497,211
498,212
499,213
500,213
501,214
502,214
503,215
504,216
505,216
506,217
507,217
508,218
509,218
510,218
511,218
512,218
513,219
514,219
515,220
516,220
517,221
518,221
519,222
520,223
521,224
522,224
523,224
524,224
525,224
526,224
527,224
528,225
529,226
530,226
531,227
532,227
533,228
534,229
535,230
536,230
537,231
538,231
539,231
540,231
541,231
542,231
543,231
544,232
545,232
546,232
547,232
548,232
549,232
550,233
551,234
552,234
553,234
554,234
555,234
556,235
557,235
558,236
559,236
560,237
561,237
562,237
563,237
564,237
